id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3895961,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a3asesor.lat/af39e277feec0f9f/A3asesor-GHPI27.lnk,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895961/,JAMESWT_WT
3895962,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a3asesor.lat/987f8d00cd43f240/A3asesor-62CUOR.zip,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895962/,JAMESWT_WT
3895963,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/c5a9538bb01132eb/DOC-Y6P3RH.zip,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895963/,JAMESWT_WT
3895964,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a3asesor.lat/b22e821f152bdfa2/A3asesor-J74QST.lnk,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895964/,JAMESWT_WT
3895965,2026-08-03 09:41:25,https://dn-pdflite.lat/files/a3asesor.lat/3869a4aa32585ccb/A3asesor-CR2LD4.lnk,offline,2026-08-03 09:41:25,malware_download,,https://urlhaus.abuse.ch/url/3895965/,JAMESWT_WT
3895955,2026-08-03 09:41:24,https://dn-pdflite.lat/files/a3asesor.lat/876a601e72c4d534/A3asesor-ZY28GI.zip,offline,2026-08-03 09:41:24,malware_download,,https://urlhaus.abuse.ch/url/3895955/,JAMESWT_WT
3895956,2026-08-03 09:41:24,https://dn-pdflite.lat/files/a3asesor.lat/0be2ef93996c4161/A3asesor-M59VRR.zip,offline,2026-08-03 09:41:24,malware_download,,https://urlhaus.abuse.ch/url/3895956/,JAMESWT_WT
3895957,2026-08-03 09:41:24,https://dn-pdflite.lat/files/a3asesor.lat/8ed93bb7e1a712b8/A3asesor-IYZFMA.lnk,offline,2026-08-03 09:41:24,malware_download,,https://urlhaus.abuse.ch/url/3895957/,JAMESWT_WT
3895958,2026-08-03 09:41:24,https://dn-pdflite.lat/files/a3asesor.lat/4c07881c8f1d64c9/A3asesor-8YO16S.zip,offline,2026-08-03 09:41:24,malware_download,,https://urlhaus.abuse.ch/url/3895958/,JAMESWT_WT
3895959,2026-08-03 09:41:24,https://dn-pdflite.lat/files/a3asesor.lat/0217c99c22c33f8a/A3asesor-709VS0.zip,offline,2026-08-03 09:41:24,malware_download,,https://urlhaus.abuse.ch/url/3895959/,JAMESWT_WT
3895941,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/04e8d68f244eef0e/A3asesor-AY2BBA.lnk,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895941/,JAMESWT_WT
3895942,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/b2194bb5e45a7b83/A3asesor-ZMWES2.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895942/,JAMESWT_WT
3895943,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/344cb24e208770da/CegidPrimavera-WPNQML.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895943/,JAMESWT_WT
3895944,2026-08-03 09:41:23,https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-IPU3GC.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3895944/,JAMESWT_WT
3895945,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/6c746cb660195722/A3asesor-DZL7KT.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895945/,JAMESWT_WT
3895946,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/e9939e24587dabfd/DOC-3HUGMD.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895946/,JAMESWT_WT
3895947,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/7474a9ed00e94839/DOC-HDS6SB.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895947/,JAMESWT_WT
3895948,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/c6a32135fc1a7da1/DOC-ZC9K6H.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895948/,JAMESWT_WT
3895949,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/822b1ca98fe0286d/A3asesor-8MATBR.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895949/,JAMESWT_WT
3895950,2026-08-03 09:41:23,https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-O0DYEF.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3895950/,JAMESWT_WT
3895951,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/a00d65b6420920a3/A3asesor-V8OGE0.lnk,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895951/,JAMESWT_WT
3895952,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/be8ed8ae9d798cca/CegidPrimavera-IHSPVT.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895952/,JAMESWT_WT
3895953,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/5bb44fbe56106539/CegidPrimavera-5FWNUJ.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895953/,JAMESWT_WT
3895954,2026-08-03 09:41:23,https://dn-pdflite.lat/files/a3asesor.lat/2b510b33f652ea9b/A3asesor-7YP02W.zip,offline,2026-08-03 09:41:23,malware_download,,https://urlhaus.abuse.ch/url/3895954/,JAMESWT_WT
3895936,2026-08-03 09:41:22,https://dn-pdflite.lat/files/a3asesor.lat/38eb628df7601ae7/A3asesor-F4PDQB.zip,offline,2026-08-03 09:41:22,malware_download,,https://urlhaus.abuse.ch/url/3895936/,JAMESWT_WT
3895937,2026-08-03 09:41:22,https://dn-pdflite.lat/files/a3asesor.lat/23e84af68c424ddb/CegidPrimavera-O86SD9.zip,offline,2026-08-03 09:41:22,malware_download,,https://urlhaus.abuse.ch/url/3895937/,JAMESWT_WT
3895938,2026-08-03 09:41:22,https://dn-pdflite.lat/files/a3asesor.lat/49270289234657b9/A3asesor-2CHOPI.lnk,offline,2026-08-03 09:41:22,malware_download,,https://urlhaus.abuse.ch/url/3895938/,JAMESWT_WT
3895939,2026-08-03 09:41:22,https://dn-pdflite.lat/files/a3asesor.lat/f37424d50368388d/A3asesor-NB3X4B.zip,offline,2026-08-03 09:41:22,malware_download,,https://urlhaus.abuse.ch/url/3895939/,JAMESWT_WT
3895940,2026-08-03 09:41:22,https://dn-pdflite.lat/files/a3asesor.lat/6bd0fe97cc940e5e/A3asesor-9CR0CY.zip,offline,2026-08-03 09:41:22,malware_download,,https://urlhaus.abuse.ch/url/3895940/,JAMESWT_WT
3895934,2026-08-03 09:41:20,https://dn-pdflite.lat/files/a3asesor.lat/8514fd016bbc75f3/A3asesor-3Y29R7.lnk,offline,,malware_download,,https://urlhaus.abuse.ch/url/3895934/,JAMESWT_WT
3895935,2026-08-03 09:41:20,https://dn-pdflite.lat/files/a3asesor.lat/b47c35fa72c99654/A3asesor-ZE24UG.lnk,offline,2026-08-03 09:41:20,malware_download,,https://urlhaus.abuse.ch/url/3895935/,JAMESWT_WT
3895932,2026-08-03 09:41:19,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/cce4bc0c73c324d0/DOC-B2FR9T.zip,offline,2026-08-03 09:41:19,malware_download,,https://urlhaus.abuse.ch/url/3895932/,JAMESWT_WT
3895933,2026-08-03 09:41:19,https://dn-pdflite.lat/files/a3asesor.lat/5a3e730b4717652d/A3asesor-KICS9E.lnk,offline,2026-08-03 09:41:19,malware_download,,https://urlhaus.abuse.ch/url/3895933/,JAMESWT_WT
3895931,2026-08-03 09:41:18,https://dn-pdflite.lat/files/a3asesor.lat/554fe1e3f841c963/A3asesor-1YT6RD.lnk,offline,2026-08-03 09:41:18,malware_download,,https://urlhaus.abuse.ch/url/3895931/,JAMESWT_WT
3895930,2026-08-03 09:41:17,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/223c2b8701a6c1a9/DOC-LCWY6B.zip,offline,2026-08-03 09:41:17,malware_download,,https://urlhaus.abuse.ch/url/3895930/,JAMESWT_WT
3895924,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a3asesor.lat/ac0709b5fe8cb676/CegidPrimavera-40P15H.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895924/,JAMESWT_WT
3895925,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/f51518729a122262/DOC-L52AIA.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895925/,JAMESWT_WT
3895926,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a3asesor.lat/58e786dc84ac6ce4/A3asesor-MVMPSZ.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895926/,JAMESWT_WT
3895927,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a3asesor.lat/72b70a5a6b9361af/A3asesor-RV0SOA.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895927/,JAMESWT_WT
3895928,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a3asesor.lat/8c85593948f32cfd/A3asesor-4AG5HH.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895928/,JAMESWT_WT
3895929,2026-08-03 09:41:16,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/c947868e94387ecb/DOC-6YZDNY.zip,offline,2026-08-03 09:41:16,malware_download,,https://urlhaus.abuse.ch/url/3895929/,JAMESWT_WT
3895908,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/91c2afb9e42a8056/A3asesor-X2V1KP.lnk,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895908/,JAMESWT_WT
3895909,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/034eefa11b149c96/CegidPrimavera-1IF3MN.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895909/,JAMESWT_WT
3895910,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/44b125cc6227c51e/A3asesor-8PSVVD.lnk,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895910/,JAMESWT_WT
3895911,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/2a09aa1834a94203/A3asesor-7RWAF9.lnk,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895911/,JAMESWT_WT
3895912,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/bb20c34642e7b6a0/A3asesor-BKZY46.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895912/,JAMESWT_WT
3895913,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/27494dcdccfe6d48/A3asesor-ZMLE3A.lnk,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895913/,JAMESWT_WT
3895914,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/d5b6fbd4d594321f/DOC-V03OK6.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895914/,JAMESWT_WT
3895915,2026-08-03 09:41:15,https://dn-pdflite.lat/files/dn-pdflite.lat/58af89f2ed3c842f/DOC-FFE2BJ.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895915/,JAMESWT_WT
3895916,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/11c629f58976c699/A3asesor-CM4TPW.lnk,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895916/,JAMESWT_WT
3895917,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/03bb18fd3d82295e/DOC-DNACAE.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895917/,JAMESWT_WT
3895918,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/7d960ca54092ff0a/A3asesor-JX9PR2.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895918/,JAMESWT_WT
3895919,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/0ac8a60f35f92da8/DOC-C7TPXW.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895919/,JAMESWT_WT
3895920,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/58e786dc84ac6ce4/A3asesor-SYHOTE.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895920/,JAMESWT_WT
3895921,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/84b052833668e069/CegidPrimavera-4HLH7E.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895921/,JAMESWT_WT
3895922,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/73a64c0013f795aa/A3asesor-1IGFR9.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895922/,JAMESWT_WT
3895923,2026-08-03 09:41:15,https://dn-pdflite.lat/files/a3asesor.lat/63efadd8c6fe2b07/A3asesor-GGVW32.zip,offline,2026-08-03 09:41:15,malware_download,,https://urlhaus.abuse.ch/url/3895923/,JAMESWT_WT
3895898,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/08519b97beb1ce6e/A3asesor-DQZ4WQ.lnk,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895898/,JAMESWT_WT
3895899,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/371b097cbaf5be58/A3asesor-VWJ4B4.lnk,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895899/,JAMESWT_WT
3895900,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/8a1736b5f705d776/A3asesor-I10L8X.lnk,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895900/,JAMESWT_WT
3895901,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/600cf7a76b81f22f/A3asesor-V8BHX2.lnk,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895901/,JAMESWT_WT
3895902,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/3519058095acc344/A3asesor-47NYJ1.lnk,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895902/,JAMESWT_WT
3895903,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/0d5e3231ddd6bb1c/DOC-ETNEER.zip,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895903/,JAMESWT_WT
3895904,2026-08-03 09:41:14,https://dn-pdflite.lat/files/dn-pdflite.lat/362a6f120f9d1bb9/DOC-9QCFJE.zip,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895904/,JAMESWT_WT
3895905,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/19ddbf4978a5977c/DOC-42VL1I.zip,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895905/,JAMESWT_WT
3895906,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a.ste-pdffiller.lat/4d61f58a302f5cb2/DOC-ZTEKUW.zip,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895906/,JAMESWT_WT
3895907,2026-08-03 09:41:14,https://dn-pdflite.lat/files/a3asesor.lat/b851b5d5dfe4eb86/A3asesor-6C7854.zip,offline,2026-08-03 09:41:14,malware_download,,https://urlhaus.abuse.ch/url/3895907/,JAMESWT_WT
3895897,2026-08-03 09:41:13,https://dn-pdflite.lat/files/a3asesor.lat/478b76e2b58fe359/A3asesor-K4GSJO.lnk,offline,2026-08-03 09:41:13,malware_download,,https://urlhaus.abuse.ch/url/3895897/,JAMESWT_WT
3895896,2026-08-03 09:26:32,http://151.233.179.226:35297/Mozi.7,offline,,malware_download,"elf,iot,Mozi",https://urlhaus.abuse.ch/url/3895896/,HoneyLabs
3895895,2026-08-03 09:26:23,http://221.15.190.47:44407/bin.sh,offline,2026-08-03 09:26:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3895895/,geenensp
3895894,2026-08-03 09:26:22,http://64.89.163.22/check3.sh,online,2026-08-03 13:52:42,malware_download,"elf,iot,mirai",https://urlhaus.abuse.ch/url/3895894/,HoneyLabs
3895893,2026-08-03 09:26:17,https://dn-pdflite.lat/files/a3asesor.lat/c61de16702ab9449/CegidPrimavera-8HQN9M.zip,offline,2026-08-03 09:26:17,malware_download,,https://urlhaus.abuse.ch/url/3895893/,JAMESWT_WT
3895890,2026-08-03 09:26:16,https://dn-pdflite.lat/files/a3asesor.lat/c02ced092e010c51/A3asesor-T86OZ7.lnk,offline,2026-08-03 09:26:16,malware_download,,https://urlhaus.abuse.ch/url/3895890/,JAMESWT_WT
3895891,2026-08-03 09:26:16,https://dn-pdflite.lat/files/a3asesor.lat/e9fe5bde9bc2a799/A3asesor-PM13M1.lnk,offline,2026-08-03 09:26:16,malware_download,,https://urlhaus.abuse.ch/url/3895891/,JAMESWT_WT
3895892,2026-08-03 09:26:16,https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-U8PIZA.zip,offline,2026-08-03 09:26:16,malware_download,,https://urlhaus.abuse.ch/url/3895892/,JAMESWT_WT
3895882,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/e4c235c651c6378b/A3asesor-W4RQEI.lnk,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895882/,JAMESWT_WT
3895883,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/c5b9487eac6fd723/A3asesor-4GGQE6.lnk,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895883/,JAMESWT_WT
3895884,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/c7c23c49b700933d/CegidPrimavera-JRF75B.zip,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895884/,JAMESWT_WT
3895885,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/d317f208e1bacab6/A3asesor-6HLMNM.zip,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895885/,JAMESWT_WT
3895886,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/bdafe1912b525a67/A3asesor-HDVLOT.lnk,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895886/,JAMESWT_WT
3895887,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/f777a74094f7ff21/A3asesor-JV5LPE.lnk,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895887/,JAMESWT_WT
3895888,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/f7c553a1e8d54f47/A3asesor-HI1R9Y.lnk,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895888/,JAMESWT_WT
3895889,2026-08-03 09:26:15,https://dn-pdflite.lat/files/a3asesor.lat/eba123fa8f2735f7/CegidPrimavera-V8XDLB.zip,offline,2026-08-03 09:26:15,malware_download,,https://urlhaus.abuse.ch/url/3895889/,JAMESWT_WT
3895856,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/d753bdd23c9170fb/A3asesor-JWW4F8.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895856/,JAMESWT_WT
3895857,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/cc3b1d54fa362f2d/CegidPrimavera-4V6ATG.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895857/,JAMESWT_WT
3895858,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/f7fd7bec467efd89/A3asesor-QWSY4U.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895858/,JAMESWT_WT
3895859,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/fbbe49675c1f00db/A3asesor-JF4K4A.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895859/,JAMESWT_WT
3895860,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/ed156982d94aa3e4/CegidPrimavera-7HRGEL.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895860/,JAMESWT_WT
3895861,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/eabef4ae3fc3c1b6/A3asesor-5TODNC.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895861/,JAMESWT_WT
3895862,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/d76a42c00a00d943/A3asesor-CZVH1H.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895862/,JAMESWT_WT
3895863,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/d86d7574dcb1e1d2/A3asesor-RWBPRL.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895863/,JAMESWT_WT
3895864,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/cc277898d4ffda4b/A3asesor-MOA9B9.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895864/,JAMESWT_WT
3895865,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/e2c172dc7a9bbd7e/A3asesor-N1AOJG.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895865/,JAMESWT_WT
3895866,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c005ef46da9a93bf/A3asesor-6SE6KG.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895866/,JAMESWT_WT
3895867,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/e221e17d2027ddc9/A3asesor-9G9LR4.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895867/,JAMESWT_WT
3895868,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/e86a0e1a1707dfe2/A3asesor-45Q8NN.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895868/,JAMESWT_WT
3895869,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/cf87e4d59c81a8fe/A3asesor-XDDY7N.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895869/,JAMESWT_WT
3895870,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c2b8e18d3ec4caca/A3asesor-3JTYRA.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895870/,JAMESWT_WT
3895871,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c404ac150f354816/A3asesor-HPT6KI.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895871/,JAMESWT_WT
3895872,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c5648cacb98ec56a/A3asesor-8TJN8T.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895872/,JAMESWT_WT
3895873,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/cfbcdd793545af2f/A3asesor-VRJG7P.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895873/,JAMESWT_WT
3895874,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c4f530e4f0b0e7f9/CegidPrimavera-TPF3EG.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895874/,JAMESWT_WT
3895875,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/fdab66be91708746/A3asesor-UNPGVL.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895875/,JAMESWT_WT
3895876,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/c9733791d9ecdfcc/A3asesor-GNTK21.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895876/,JAMESWT_WT
3895877,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/ee679e4da32ba608/A3asesor-QLAQGB.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895877/,JAMESWT_WT
3895878,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/d6f2b9c7fcc5e3f0/A3asesor-CXHPYV.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895878/,JAMESWT_WT
3895879,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/db32500a085793c4/A3asesor-T0LGO4.zip,online,2026-08-03 13:06:37,malware_download,,https://urlhaus.abuse.ch/url/3895879/,JAMESWT_WT
3895880,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/f4a78efd7f243daf/A3asesor-4CCG6I.lnk,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895880/,JAMESWT_WT
3895881,2026-08-03 09:26:14,https://dn-pdflite.lat/files/a3asesor.lat/d2cef7885969904f/A3asesor-ZJM7HP.zip,offline,2026-08-03 09:26:14,malware_download,,https://urlhaus.abuse.ch/url/3895881/,JAMESWT_WT
